,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
37,CUST_000038,149,1,69,32.3,4884.11,152.6284375,Loyal
38,CUST_000039,399,4,24,8.1,3416.51,427.06375,The Enterprise
39,CUST_000040,999,2,35,45.1,45313.35,1006.963333,Vip
40,CUST_000041,49,124,70,24.8,1272.74,50.9096,The Enterprise
41,CUST_000042,149,1,58,43.9,6764.37,153.7356818,Loyal
42,CUST_000043,49,2,100,4,201.87,50.4675,The Enterprise
43,CUST_000044,149,24,40,10.9,1621.66,147.4236364,The Enterprise
44,CUST_000045,49,1,16,37.6,1895.87,49.89131579,Loyal
45,CUST_000046,999,40,-4,28.4,28557.11,1019.896786,Vip
46,CUST_000047,149,4,38,0.7,150.71,150.71,The Enterprise
47,CUST_000048,399,18,-7,54.6,21985.62,407.1411111,Loyal
48,CUST_000049,999,8,34,29,30893.73,1065.301034,Vip
49,CUST_000050,49,2,99,38,1869.44,49.19578947,Loyal
50,CUST_000051,399,6,68,29,11729.27,404.4575862,Loyal
51,CUST_000052,399,5,-24,20.2,8120.14,406.007,The Enterprise
52,CUST_000053,149,14,-43,7.9,1220.56,152.57,The Enterprise
53,CUST_000054,149,3,-38,18.6,2827.57,148.8194737,The Enterprise
54,CUST_000055,149,21,6,33.2,4935.31,149.5548485,Loyal
55,CUST_000056,399,2,16,9.9,4005.08,400.508,The Enterprise
56,CUST_000057,149,1,74,22.4,3467.59,150.7647826,The Enterprise
57,CUST_000058,149,4,62,10.6,1597.87,145.2609091,The Enterprise
58,CUST_000059,49,9,52,39.3,1944.57,49.86076923,Loyal
59,CUST_000060,49,1,5,60.2,3047.59,50.79316667,Loyal
60,CUST_000061,49,3,7,32.9,1604.18,48.61151515,The Enterprise
61,CUST_000062,49,2,3,55.3,2832.22,51.49490909,Loyal
62,CUST_000063,149,2,86,17.6,2691.75,149.5416667,The Enterprise
63,CUST_000064,49,18,5,48,2408.25,50.171875,Loyal
64,CUST_000065,49,48,-28,40.9,2056.57,50.1602439,Loyal
65,CUST_000066,399,13,23,50.4,20589.56,411.7912,Loyal
66,CUST_000067,399,4,92,60.4,24316.07,405.2678333,Loyal
67,CUST_000068,399,415,27,52.8,21523.52,406.1041509,At-Risk
68,CUST_000069,999,5,27,17.5,18134.98,1007.498889,Vip
69,CUST_000070,49,9,-23,15.2,722.38,48.15866667,The Enterprise
70,CUST_000071,49,36,51,42.1,2065.34,49.1747619,Loyal
71,CUST_000072,49,2,69,20.3,996.45,49.8225,The Enterprise
72,CUST_000073,999,8,22,4.3,4765.79,953.158,Vip
73,CUST_000074,399,474,59,57.8,23431.92,411.0863158,At-Risk
74,CUST_000075,49,2,-89,14.5,746.46,49.764,The Enterprise
75,CUST_000076,49,334,94,29,1480.15,51.03965517,At-Risk
76,CUST_000077,149,6,34,11.6,1768.2,147.35,The Enterprise
77,CUST_000078,49,2,2,12.5,642.45,49.41923077,The Enterprise
78,CUST_000079,149,2,13,43.9,6814.38,154.8722727,Loyal
79,CUST_000080,999,4,100,35,35667.88,1019.082286,Vip
80,CUST_000081,149,3,38,59.7,8864.9,150.2525424,Loyal
81,CUST_000082,999,5,45,54,55885.24,1034.911852,Vip
82,CUST_000083,149,238,32,24.1,3750.09,156.25375,At-Risk
83,CUST_000084,149,13,8,8,1182.47,147.80875,The Enterprise
84,CUST_000085,399,2,-28,13.8,5600.44,400.0314286,The Enterprise
85,CUST_000086,149,8,60,26.7,4125.86,152.8096296,The Enterprise
86,CUST_000087,149,6,15,26.8,4094.16,151.6355556,The Enterprise
87,CUST_000088,399,8,26,13.8,5616.34,401.1671429,The Enterprise
88,CUST_000089,399,2,72,42,16846.86,401.1157143,Loyal
89,CUST_000090,49,85,60,6.8,356.13,50.87571429,The Enterprise
90,CUST_000091,49,4,12,1,96.22,48.11,The Enterprise
91,CUST_000092,149,9,50,10.9,1763.29,160.2990909,The Enterprise
92,CUST_000093,999,22,59,37.5,38331.6,1035.989189,Vip
93,CUST_000094,999,33,0,47.5,47312.75,1006.654255,Vip
94,CUST_000095,49,407,13,36.6,1868.25,50.49324324,At-Risk
95,CUST_000096,49,5,42,8.2,458,50.88888889,The Enterprise
96,CUST_000097,999,2,60,55.5,56280.87,1023.288545,Vip
97,CUST_000098,49,142,46,54.2,2649.4,49.06296296,Loyal
98,CUST_000099,49,49,45,21.7,1081.32,49.15090909,The Enterprise
99,CUST_000100,49,15,13,5.8,287.19,47.865,The Enterprise
100,CUST_000101,49,7,-6,33.7,1742.11,51.23852941,Loyal
101,CUST_000102,399,3,50,17.7,7260.69,403.3716667,The Enterprise
102,CUST_000103,149,6,2,45.7,6829.99,148.4780435,Loyal
103,CUST_000104,149,4,11,11.4,1754.3,146.1916667,The Enterprise
104,CUST_000105,999,7,-42,2.5,3030.54,1010.18,Vip
105,CUST_000106,49,2,6,18.4,943.4,49.65263158,The Enterprise
106,CUST_000107,49,2,13,10.1,559.08,50.82545455,The Enterprise
107,CUST_000108,399,28,-9,3.4,1706.89,426.7225,The Enterprise
108,CUST_000109,399,29,-5,51,21523.67,422.0327451,Loyal
109,CUST_000110,49,43,33,2.6,140.43,46.81,The Enterprise
110,CUST_000111,49,47,51,36.9,1870.65,50.55810811,Loyal
111,CUST_000112,49,3,52,1.8,102.85,51.425,The Enterprise
112,CUST_000113,149,8,55,49.6,7434.47,151.7238776,Loyal
113,CUST_000114,49,11,70,31.6,1615.97,50.4990625,The Enterprise
114,CUST_000115,149,1,79,25,3830.7,153.228,The Enterprise
115,CUST_000116,49,6,23,34.5,1672.03,49.17735294,Loyal
116,CUST_000117,399,11,11,53.7,21200.97,400.0183019,Loyal
117,CUST_000118,149,3,60,35.4,5295.32,151.2948571,Loyal
118,CUST_000119,149,9,-27,6.9,1089.69,155.67,The Enterprise
119,CUST_000120,49,2,26,48.2,2412.72,50.265,Loyal
120,CUST_000121,49,221,-3,44.5,2206.92,50.15727273,At-Risk
121,CUST_000122,399,24,-1,25.4,10308.06,396.4638462,The Enterprise
122,CUST_000123,399,5,8,21.5,8896.07,404.3668182,The Enterprise
123,CUST_000124,399,49,58,60.4,24396.49,406.6081667,Loyal
124,CUST_000125,399,4,100,58.7,23185.47,399.7494828,Loyal
125,CUST_000126,49,5,60,43.5,2115.77,49.20395349,Loyal
126,CUST_000127,399,3,-44,15.3,6390.7,399.41875,The Enterprise
127,CUST_000128,49,2,21,22.5,1201.97,52.25956522,The Enterprise
128,CUST_000129,49,5,4,22.7,1144.54,49.7626087,The Enterprise
129,CUST_000130,399,27,-11,11,4414.45,401.3136364,The Enterprise
130,CUST_000131,399,9,22,19.8,8007.18,400.359,The Enterprise
131,CUST_000132,399,3,1,22.1,8953.07,406.9577273,The Enterprise
132,CUST_000133,399,5,-2,10.1,4268.12,426.812,The Enterprise
133,CUST_000134,999,14,57,41.1,41642.58,1015.672683,Vip
134,CUST_000135,49,2,37,47.8,2371.6,49.40833333,Loyal
135,CUST_000136,999,4,95,4.3,4729.52,945.904,Vip
136,CUST_000137,149,33,-18,46.9,7184.95,152.8712766,Loyal
137,CUST_000138,399,27,-27,4.5,2046.22,409.244,The Enterprise
138,CUST_000139,399,92,17,48.3,20015.68,416.9933333,Loyal
139,CUST_000140,149,1,10,1,136.19,136.19,The Enterprise
140,CUST_000141,399,17,56,10.4,4516.46,410.5872727,The Enterprise
141,CUST_000142,49,10,46,22.1,1080.76,49.12545455,The Enterprise
142,CUST_000143,999,4,53,27,27349.83,1012.956667,Vip
143,CUST_000144,49,45,-32,59.5,2925.45,49.58389831,Loyal
144,CUST_000145,49,205,19,25.8,1297.5,49.90384615,At-Risk
145,CUST_000146,49,88,-45,56.4,2836.95,50.65982143,Loyal
146,CUST_000147,49,31,72,54.2,2693.89,49.88685185,Loyal
147,CUST_000148,49,38,-3,34.9,1699.5,48.55714286,Loyal
148,CUST_000149,49,9,28,29.9,1478.2,49.27333333,The Enterprise
149,CUST_000150,149,36,-29,25.7,3986.67,153.3334615,The Enterprise
150,CUST_000151,149,13,-2,4.6,795.69,159.138,The Enterprise
151,CUST_000152,49,4,17,22.7,1126.88,48.99478261,The Enterprise
152,CUST_000153,49,9,25,47.3,2264.08,48.17191489,Loyal
153,CUST_000154,999,8,33,7.6,8129.01,1016.12625,Vip
154,CUST_000155,49,3,58,2.5,144.22,48.07333333,The Enterprise
155,CUST_000156,49,13,71,34.1,1692.93,49.79205882,Loyal
156,CUST_000157,49,5,56,57.6,2854,50.07017544,Loyal
157,CUST_000158,49,3,34,22.1,1089.61,49.52772727,The Enterprise
158,CUST_000159,399,3,4,36.7,15094.87,407.9694595,Loyal
159,CUST_000160,149,1,18,8.5,1375.52,152.8355556,The Enterprise
160,CUST_000161,149,427,28,28.9,4430.59,152.7789655,At-Risk
161,CUST_000162,49,2,43,2.1,140.57,46.85666667,The Enterprise
162,CUST_000163,399,43,-3,40.5,16177.05,404.42625,Loyal
163,CUST_000164,399,2,24,11.4,5046.6,420.55,The Enterprise
164,CUST_000165,49,8,64,39.5,1897.87,48.66333333,Loyal
165,CUST_000166,49,1,68,1.1,91.97,45.985,The Enterprise
166,CUST_000167,49,309,13,26.6,1390.47,51.49888889,At-Risk
167,CUST_000168,399,7,7,19.2,7694.58,404.9778947,The Enterprise
168,CUST_000169,49,8,34,44.1,2223.54,50.535,Loyal
169,CUST_000170,149,5,27,35.3,5415.5,154.7285714,Loyal
170,CUST_000171,49,8,-42,47.6,2363.76,50.29276596,Loyal
171,CUST_000172,49,6,99,31.9,1597.73,49.9290625,Loyal
172,CUST_000173,49,9,3,34.4,1736.61,51.07676471,Loyal
173,CUST_000174,49,44,11,47.8,2443.14,50.89875,Loyal
174,CUST_000175,49,6,-20,54,2671.67,49.47537037,Loyal
175,CUST_000176,149,41,70,5.4,895.14,149.19,The Enterprise
176,CUST_000177,149,2,2,8.3,1306.76,145.1955556,The Enterprise
177,CUST_000178,149,9,46,4.7,736.33,147.266,The Enterprise
178,CUST_000179,399,1,55,11.4,4616.71,384.7258333,The Enterprise
179,CUST_000180,399,40,4,3.7,1568.62,392.155,The Enterprise
180,CUST_000181,399,4,0,7.6,3258.23,407.27875,The Enterprise
181,CUST_000182,999,1,40,5.7,6053.62,1008.936667,Vip
182,CUST_000183,49,6,-49,11.2,583.35,48.6125,The Enterprise
183,CUST_000184,49,9,56,18.7,947.86,49.88736842,The Enterprise
184,CUST_000185,149,29,19,42.1,6356.76,151.3514286,Loyal
185,CUST_000186,149,3,0,26.9,4099.7,151.8407407,The Enterprise
186,CUST_000187,149,6,7,57.7,8487.02,148.8950877,Loyal
187,CUST_000188,49,103,20,2.3,145.95,48.65,The Enterprise
188,CUST_000189,149,42,13,44.7,6923.37,153.8526667,Loyal
189,CUST_000190,999,2,85,13.2,13076.53,1005.886923,Vip
190,CUST_000191,49,3,-16,53.2,2648.76,49.97660377,Loyal
191,CUST_000192,999,4,-8,35.9,35676.2,991.0055556,Vip
192,CUST_000193,149,7,30,4.9,762.93,152.586,The Enterprise
193,CUST_000194,49,26,74,21.1,1029.14,49.00666667,The Enterprise
194,CUST_000195,149,46,14,42.9,6417.21,149.2374419,Loyal
195,CUST_000196,149,47,-7,25.6,3997.81,153.7619231,The Enterprise
196,CUST_000197,149,337,33,43.4,6529.96,151.8595349,At-Risk
197,CUST_000198,149,5,56,21.4,3312.33,150.5604545,The Enterprise
198,CUST_000199,149,41,54,3.5,599.44,149.86,The Enterprise
199,CUST_000200,49,9,-23,18.7,926.71,48.77421053,The Enterprise
200,CUST_000201,49,3,54,16.9,859.04,50.53176471,The Enterprise
201,CUST_000202,49,4,12,0.2,45.67,45.67,The Enterprise
202,CUST_000203,999,3,-27,41.6,43033.08,1024.597143,Vip
203,CUST_000204,49,2,67,38.2,1958.89,51.54973684,Loyal
204,CUST_000205,399,27,-34,42.3,17002.2,404.8142857,Loyal
205,CUST_000206,49,5,-24,7.6,385.94,48.2425,The Enterprise
206,CUST_000207,49,122,70,27.1,1333.7,49.3962963,The Enterprise
207,CUST_000208,49,46,-28,18.3,905.93,47.68052632,The Enterprise
208,CUST_000209,49,4,4,34.4,1673.75,49.22794118,Loyal
209,CUST_000210,999,485,-7,25.8,25802.06,992.3869231,At-Risk
210,CUST_000211,399,28,21,6.1,2294.36,382.3933333,The Enterprise
211,CUST_000212,999,7,0,8.2,8854.44,983.8266667,Vip
212,CUST_000213,399,3,-10,15.4,6462.99,403.936875,The Enterprise
213,CUST_000214,149,3,47,0.2,155.92,155.92,The Enterprise
214,CUST_000215,399,5,55,15.7,6567.09,410.443125,The Enterprise
215,CUST_000216,149,26,-4,5.4,900.12,150.02,The Enterprise
216,CUST_000217,399,1,44,9.9,4089.85,408.985,The Enterprise
217,CUST_000218,49,1,100,15.2,740.23,49.34866667,The Enterprise
218,CUST_000219,149,9,29,11,1631.71,148.3372727,The Enterprise
219,CUST_000220,149,4,29,19.1,2855.31,150.2794737,The Enterprise
220,CUST_000221,49,46,26,13.2,681.15,48.65357143,The Enterprise
221,CUST_000222,149,2,31,19.3,2805.64,147.6652632,The Enterprise
222,CUST_000223,399,3,27,13.9,5650.27,403.5907143,The Enterprise
223,CUST_000224,149,285,-42,14.2,2097.04,149.7885714,At-Risk
224,CUST_000225,149,6,41,17.3,2707.8,150.4333333,The Enterprise
225,CUST_000226,49,1,3,39.8,1953.55,48.83875,Loyal
226,CUST_000227,399,48,-13,40,16115.63,402.89075,Loyal
227,CUST_000228,149,9,-26,28.5,4364.68,150.5062069,The Enterprise
228,CUST_000229,999,3,-15,1.9,1966.04,983.02,Vip
229,CUST_000230,999,8,96,18.1,18193.3,1010.738889,Vip
230,CUST_000231,999,46,5,14.8,15356.61,1023.774,Vip
231,CUST_000232,49,8,9,21.9,1078.49,49.02227273,The Enterprise
232,CUST_000233,49,41,67,11.6,622.91,51.90916667,The Enterprise
233,CUST_000234,999,4,63,13.1,13115.32,1008.870769,Vip
234,CUST_000235,399,445,5,21.6,8593.16,390.5981818,At-Risk
235,CUST_000236,999,9,-10,50.3,49486.64,989.7328,Vip
236,CUST_000237,149,3,89,4.2,734.7,146.94,The Enterprise
237,CUST_000238,149,5,49,19.3,2931.75,154.3026316,The Enterprise
238,CUST_000239,49,4,5,19,943.22,49.64315789,The Enterprise
239,CUST_000240,399,9,88,38.1,15286.69,402.2813158,Loyal
240,CUST_000241,399,7,13,38.8,16197.75,415.3269231,Loyal
241,CUST_000242,49,35,1,14.3,765.19,51.01266667,The Enterprise
242,CUST_000243,49,4,-13,4.4,254.89,50.978,The Enterprise
243,CUST_000244,149,20,-23,6.5,1030.19,147.17,The Enterprise
244,CUST_000245,399,1,36,11,4422.48,402.0436364,The Enterprise
245,CUST_000246,49,294,-100,19,943.13,49.63842105,At-Risk
246,CUST_000247,49,6,-20,3.7,190.2,47.55,The Enterprise
247,CUST_000248,49,4,27,22.2,1075.37,48.88045455,The Enterprise
248,CUST_000249,49,8,76,10.2,551.6,50.14545455,The Enterprise
249,CUST_000250,999,443,53,46.2,46652.56,1014.186087,Vip
250,CUST_000251,399,2,79,42.1,17111.96,407.427619,Loyal
251,CUST_000252,399,5,24,17.8,7108.89,394.9383333,The Enterprise
252,CUST_000253,399,3,100,9.8,4032.15,403.215,The Enterprise
253,CUST_000254,149,6,-36,9.2,1479.44,147.944,The Enterprise
254,CUST_000255,399,8,0,13.9,5712.34,408.0242857,The Enterprise
255,CUST_000256,999,2,62,23,24024.7,1044.552174,Vip
256,CUST_000257,399,4,35,6.3,2703.17,386.1671429,The Enterprise
257,CUST_000258,149,7,-4,5.9,881.09,146.8483333,The Enterprise
258,CUST_000259,399,9,41,29.2,11755.21,405.352069,Loyal
259,CUST_000260,999,31,5,24.1,24812.67,1033.86125,Vip
260,CUST_000261,49,297,11,37.6,1922.69,50.59710526,At-Risk
261,CUST_000262,49,37,100,57.1,2889.61,50.69491228,Loyal
262,CUST_000263,999,20,70,60.8,61514.52,1025.242,Vip
263,CUST_000264,999,3,54,4.2,4841.39,968.278,Vip
264,CUST_000265,149,2,52,53.6,8040.64,151.7101887,Loyal
265,CUST_000266,149,48,-14,7.9,1195.27,149.40875,The Enterprise
266,CUST_000267,49,2,-8,32.4,1617.13,50.5353125,The Enterprise
267,CUST_000268,149,145,54,2.2,471.55,157.1833333,The Enterprise
268,CUST_000269,999,1,67,19.3,19237.48,1012.498947,Vip
269,CUST_000270,49,5,68,48.1,2338.04,48.70916667,Loyal
270,CUST_000271,149,6,11,13.3,2247.69,160.5492857,The Enterprise
271,CUST_000272,999,73,-5,5.5,5989.88,998.3133333,Vip
272,CUST_000273,49,8,46,22.4,1136.73,49.42304348,The Enterprise
273,CUST_000274,399,5,-28,25,10072.71,402.9084,The Enterprise
274,CUST_000275,149,2,11,4,573.14,143.285,The Enterprise
275,CUST_000276,399,2,75,12.5,5177.83,398.2946154,The Enterprise
276,CUST_000277,999,2,7,4.4,5025.98,1005.196,Vip
277,CUST_000278,149,48,58,3.1,583.29,145.8225,The Enterprise
278,CUST_000279,399,3,-53,12.9,5354.02,411.8476923,The Enterprise
279,CUST_000280,999,5,21,52.7,54159.76,1041.533846,Vip
280,CUST_000281,999,7,-15,33,34401.84,1042.48,Vip
281,CUST_000282,149,48,-48,12.1,2049.2,170.7666667,The Enterprise
282,CUST_000283,149,5,2,54.1,8174.84,151.3859259,Loyal
283,CUST_000284,49,5,25,20.6,1095.51,52.16714286,The Enterprise
284,CUST_000285,49,5,15,56.8,2790.02,49.82178571,Loyal
285,CUST_000286,149,16,35,47.5,7470.4,158.9446809,Loyal
286,CUST_000287,49,4,50,35.3,1727.6,49.36,Loyal
287,CUST_000288,399,462,44,51.1,20929.9,410.3901961,At-Risk
288,CUST_000289,149,1,27,51.6,7848.28,153.8878431,Loyal
289,CUST_000290,399,4,42,31.4,12473.52,402.3716129,Loyal
290,CUST_000291,399,4,-28,3.8,1664.32,416.08,The Enterprise
291,CUST_000292,49,3,-21,54.3,2670.95,49.46203704,Loyal
292,CUST_000293,149,4,-14,11.3,1937.52,161.46,The Enterprise
293,CUST_000294,399,2,30,9.7,4143.87,414.387,The Enterprise
294,CUST_000295,49,38,63,35.8,1783.96,49.55444444,Loyal
295,CUST_000296,49,3,96,56.1,2825.52,50.45571429,Loyal
296,CUST_000297,399,6,46,40.6,16346.1,398.6853659,Loyal
297,CUST_000298,49,9,-35,20.1,991.62,49.581,The Enterprise
298,CUST_000299,399,31,42,22.6,9345.94,406.3452174,The Enterprise
299,CUST_000300,999,2,61,54.7,54539.42,1009.989259,Vip
300,CUST_000301,149,3,8,15.9,2376.29,148.518125,The Enterprise
301,CUST_000302,399,315,17,45.4,18499.1,411.0911111,At-Risk
302,CUST_000303,149,4,66,15.1,2258.4,150.56,The Enterprise
303,CUST_000304,399,110,23,1.1,899.15,449.575,The Enterprise
304,CUST_000305,399,4,33,38.9,15992.97,410.0761538,Loyal
305,CUST_000306,49,60,15,35.4,1756.62,50.18914286,Loyal
306,CUST_000307,149,65,74,29.1,4302.37,148.3575862,The Enterprise
307,CUST_000308,149,3,-30,47.5,7134,151.787234,Loyal
308,CUST_000309,49,9,19,15.2,770.7,51.38,The Enterprise
309,CUST_000310,999,6,10,9.7,10147.63,1014.763,Vip
310,CUST_000311,149,10,6,56,8473.5,151.3125,Loyal
311,CUST_000312,149,7,-16,21.8,3304.17,150.1895455,The Enterprise
312,CUST_000313,49,9,82,32.1,1606.24,50.195,Loyal
313,CUST_000314,149,5,15,3.1,565.99,141.4975,The Enterprise
314,CUST_000315,399,40,1,44.6,17281.99,392.7725,Loyal
315,CUST_000316,149,4,61,29.9,4665.66,155.522,Loyal
316,CUST_000317,399,4,29,5.4,2334.72,389.12,The Enterprise
317,CUST_000318,399,4,-39,42.5,16809.02,400.2147619,Loyal
318,CUST_000319,49,13,-47,49.6,2396.6,48.91020408,Loyal
319,CUST_000320,149,4,24,31.8,4839.64,151.23875,Loyal
320,CUST_000321,49,5,51,10,509.08,50.908,The Enterprise
321,CUST_000322,49,4,26,0.8,47.16,47.16,The Enterprise
322,CUST_000323,49,40,-27,13.9,701.86,50.13285714,The Enterprise
323,CUST_000324,999,2,67,55.9,57694.87,1030.265536,Vip
324,CUST_000325,999,44,-1,12.9,13810.51,1062.346923,Vip
325,CUST_000326,49,1,100,16.8,831.18,48.89294118,The Enterprise
326,CUST_000327,49,8,23,6.4,360.34,51.47714286,The Enterprise
327,CUST_000328,49,12,49,52.1,2539.07,48.82826923,Loyal
328,CUST_000329,399,2,74,1.3,783.06,391.53,The Enterprise
329,CUST_000330,149,35,40,17.1,2738.21,161.0711765,The Enterprise
330,CUST_000331,149,3,27,49.4,7436.67,151.7687755,Loyal
331,CUST_000332,149,1,59,40.1,5981.37,149.53425,Loyal
332,CUST_000333,399,2,17,27,11135.02,412.4081481,Loyal
333,CUST_000334,49,182,37,4.3,241.02,48.204,The Enterprise
334,CUST_000335,49,2,22,31.5,1603.43,50.1071875,The Enterprise
335,CUST_000336,49,7,31,60.8,2985.2,49.75333333,Loyal
336,CUST_000337,149,4,63,6.8,1096.01,156.5728571,The Enterprise
337,CUST_000338,999,4,-18,16.6,16929.25,995.8382353,Vip
338,CUST_000339,49,3,11,8.9,439.96,48.88444444,The Enterprise
339,CUST_000340,49,8,9,5,246.1,49.22,The Enterprise
340,CUST_000341,999,4,69,45.8,46469.14,1010.198696,Vip
341,CUST_000342,49,45,24,25.5,1256.61,48.33115385,The Enterprise
342,CUST_000343,49,4,-7,21.4,1087,49.40909091,The Enterprise
343,CUST_000344,399,6,-48,12,5014.7,417.8916667,The Enterprise
344,CUST_000345,399,9,75,60.6,24163.71,402.7285,Loyal
345,CUST_000346,149,2,29,19,2786.12,146.6378947,The Enterprise
346,CUST_000347,399,6,22,23.5,9570.2,398.7583333,The Enterprise
347,CUST_000348,399,34,26,4.8,2245.57,449.114,The Enterprise
348,CUST_000349,49,8,74,33.7,1747.21,51.38852941,Loyal
349,CUST_000350,399,2,47,54,22506.59,416.7887037,Loyal
350,CUST_000351,149,4,-45,22.4,3492.77,151.8595652,The Enterprise
351,CUST_000352,999,146,53,47.4,47650.4,1013.838298,Vip
352,CUST_000353,999,13,-41,55.8,56544.04,1009.715,Vip
353,CUST_000354,149,26,58,59.1,8875.3,150.4288136,Loyal
354,CUST_000355,149,7,11,10.7,1698.52,154.4109091,The Enterprise
355,CUST_000356,49,137,59,4.3,256.07,51.214,The Enterprise
356,CUST_000357,49,8,62,21.7,1117.44,50.79272727,The Enterprise
357,CUST_000358,149,4,4,41.3,6205.53,151.3543902,Loyal
358,CUST_000359,399,14,29,5.9,2633.97,438.995,The Enterprise
359,CUST_000360,149,8,39,12.8,1898.12,146.0092308,The Enterprise
360,CUST_000361,149,4,1,12.7,1895.46,145.8046154,The Enterprise
361,CUST_000362,399,3,0,57.4,23575.05,413.5973684,Loyal
362,CUST_000363,399,9,48,14,5554.06,396.7185714,The Enterprise
363,CUST_000364,399,6,81,19.2,7588.32,399.3852632,The Enterprise
364,CUST_000365,49,1,-16,23,1229.88,53.47304348,The Enterprise
365,CUST_000366,399,3,50,43.9,17831.96,405.2718182,Loyal
366,CUST_000367,999,2,20,11,10771.2,979.2,Vip
367,CUST_000368,49,80,57,20.7,1072.08,51.05142857,The Enterprise
368,CUST_000369,149,2,48,55.8,8262.91,150.2347273,Loyal
369,CUST_000370,999,9,42,30.4,30277.73,1009.257667,Vip
370,CUST_000371,149,3,-27,31.6,4908.44,153.38875,Loyal
371,CUST_000372,149,33,100,49.6,7357.99,150.1630612,Loyal
372,CUST_000373,49,9,26,3.2,203.73,50.9325,The Enterprise
373,CUST_000374,149,365,18,33.5,4980.56,150.9260606,At-Risk
374,CUST_000375,149,1,57,21.3,3113.21,148.2480952,The Enterprise
375,CUST_000376,49,1,-43,2.8,151.1,50.36666667,The Enterprise
376,CUST_000377,149,39,61,29,4569.16,157.5572414,The Enterprise
377,CUST_000378,49,3,69,4.1,276.58,55.316,The Enterprise
378,CUST_000379,399,3,-19,55.5,21988.13,399.7841818,Loyal
379,CUST_000380,999,6,46,7.4,8599.61,1074.95125,Vip
380,CUST_000381,149,3,27,34.2,5294.22,155.7123529,Loyal
381,CUST_000382,149,15,45,47.6,7224.21,153.7065957,Loyal
382,CUST_000383,149,14,-29,17.5,2759.11,153.2838889,The Enterprise
383,CUST_000384,49,38,79,33.7,1735.39,51.04088235,Loyal
384,CUST_000385,999,3,58,10,10134.14,1013.414,Vip
385,CUST_000386,49,420,-11,13.7,712.52,50.89428571,At-Risk
386,CUST_000387,49,2,10,22.3,1085.72,49.35090909,The Enterprise
387,CUST_000388,149,21,70,20.3,2987.1,149.355,The Enterprise
388,CUST_000389,399,4,44,3.4,1631.16,407.79,The Enterprise
389,CUST_000390,149,2,3,39.6,5943.82,152.405641,Loyal
390,CUST_000391,49,4,38,25.7,1262.94,48.57461538,The Enterprise
391,CUST_000392,399,36,14,38,15542.51,409.0134211,Loyal
392,CUST_000393,149,8,-18,45.6,6815.17,151.4482222,Loyal
393,CUST_000394,49,8,20,29.1,1407.08,48.52,The Enterprise
